Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,1.578125,1.589844,1.578125,1.578125,0.119690,902400
1962-01-03,1.578125,1.601563,1.578125,1.601563,0.121468,1200000
1962-01-04,1.601563,1.613281,1.597656,1.605469,0.121764,1088000
1962-01-05,1.605469,1.613281,1.566406,1.570313,0.119098,1222400
1962-01-08,1.570313,1.582031,1.546875,1.566406,0.118802,1388800
1962-01-09,1.566406,1.578125,1.558594,1.562500,0.118505,1065600
1962-01-10,1.562500,1.562500,1.550781,1.554688,0.117913,828800
1962-01-11,1.558594,1.570313,1.558594,1.570313,0.119098,617600
1962-01-12,1.574219,1.593750,1.574219,1.593750,0.120875,1398400
1962-01-15,1.593750,1.593750,1.578125,1.593750,0.120875,966400
1962-01-16,1.593750,1.593750,1.582031,1.582031,0.119987,569600
1962-01-17,1.582031,1.593750,1.562500,1.574219,0.119394,832000
1962-01-18,1.574219,1.582031,1.566406,1.578125,0.119690,844800
1962-01-19,1.578125,1.589844,1.578125,1.589844,0.120579,720000
1962-01-22,1.589844,1.593750,1.585938,1.593750,0.120875,745600
1962-01-23,1.589844,1.589844,1.578125,1.582031,0.119987,908800
1962-01-24,1.582031,1.585938,1.570313,1.582031,0.119987,841600
1962-01-25,1.582031,1.593750,1.582031,1.585938,0.120283,1078400
1962-01-26,1.585938,1.593750,1.582031,1.593750,0.120875,832000
1962-01-29,1.593750,1.621094,1.593750,1.617188,0.122653,1462400
1962-01-30,1.621094,1.632813,1.621094,1.632813,0.123838,1843200
1962-01-31,1.636719,1.656250,1.636719,1.656250,0.125616,1718400
1962-02-01,1.656250,1.687500,1.656250,1.687500,0.127986,2371200
1962-02-02,1.687500,1.722656,1.683594,1.722656,0.130652,2310400
1962-02-05,1.726563,1.750000,1.726563,1.738281,0.131837,1977600
1962-02-06,1.734375,1.734375,1.710938,1.714844,0.130060,1446400
1962-02-07,1.710938,1.710938,1.683594,1.710938,0.131198,1126400
1962-02-08,1.710938,1.718750,1.707031,1.710938,0.131198,684800
1962-02-09,1.699219,1.699219,1.691406,1.691406,0.129700,563200
1962-02-12,1.691406,1.699219,1.687500,1.695313,0.130000,428800
1962-02-13,1.695313,1.695313,1.660156,1.683594,0.129101,873600
1962-02-14,1.683594,1.703125,1.671875,1.703125,0.130599,636800
1962-02-15,1.703125,1.710938,1.695313,1.707031,0.130898,742400
1962-02-16,1.707031,1.718750,1.703125,1.710938,0.131198,816000
1962-02-19,1.710938,1.746094,1.710938,1.738281,0.133295,1657600
1962-02-20,1.738281,1.750000,1.730469,1.746094,0.133894,800000
1962-02-21,1.746094,1.746094,1.718750,1.718750,0.131797,681600
1962-02-23,1.718750,1.722656,1.707031,1.722656,0.132096,793600
1962-02-26,1.722656,1.726563,1.710938,1.710938,0.131198,640000
1962-02-27,1.710938,1.738281,1.710938,1.726563,0.132396,908800
1962-02-28,1.726563,1.757813,1.726563,1.730469,0.132695,2131200
1962-03-01,1.730469,1.746094,1.722656,1.742188,0.133594,899200
1962-03-02,1.742188,1.746094,1.726563,1.726563,0.132396,838400
1962-03-05,1.726563,1.726563,1.718750,1.718750,0.131797,1011200
1962-03-06,1.718750,1.718750,1.710938,1.714844,0.131497,550400
1962-03-07,1.714844,1.718750,1.699219,1.707031,0.130898,985600
1962-03-08,1.691406,1.691406,1.667969,1.679688,0.128802,1190400
1962-03-09,1.683594,1.695313,1.683594,1.691406,0.129700,825600
1962-03-12,1.683594,1.683594,1.667969,1.679688,0.128802,611200
1962-03-13,1.679688,1.687500,1.675781,1.683594,0.129101,656000
1962-03-14,1.683594,1.695313,1.679688,1.695313,0.130000,681600
1962-03-15,1.695313,1.726563,1.695313,1.722656,0.132096,1107200
1962-03-16,1.718750,1.718750,1.703125,1.714844,0.131497,624000
1962-03-19,1.714844,1.722656,1.703125,1.718750,0.131797,809600
1962-03-20,1.718750,1.718750,1.691406,1.699219,0.130299,822400
1962-03-21,1.699219,1.703125,1.691406,1.695313,0.130000,764800
1962-03-22,1.695313,1.699219,1.687500,1.691406,0.129700,633600
1962-03-23,1.691406,1.695313,1.687500,1.695313,0.130000,768000
1962-03-26,1.695313,1.699219,1.691406,1.695313,0.130000,678400
1962-03-27,1.695313,1.703125,1.687500,1.695313,0.130000,694400
1962-03-28,1.695313,1.714844,1.695313,1.710938,0.131198,688000
1962-03-29,1.710938,1.718750,1.710938,1.710938,0.131198,604800
1962-03-30,1.710938,1.710938,1.703125,1.707031,0.130898,809600
1962-04-02,1.707031,1.714844,1.703125,1.707031,0.130898,716800
1962-04-03,1.707031,1.707031,1.671875,1.683594,0.129101,931200
1962-04-04,1.683594,1.683594,1.652344,1.664063,0.127603,1033600
1962-04-05,1.664063,1.671875,1.640625,1.671875,0.128202,700800
1962-04-06,1.671875,1.683594,1.660156,1.664063,0.127603,569600
1962-04-09,1.664063,1.671875,1.632813,1.632813,0.125207,716800
1962-04-10,1.632813,1.664063,1.625000,1.664063,0.127603,937600
1962-04-11,1.664063,1.691406,1.664063,1.664063,0.127603,720000
1962-04-12,1.656250,1.656250,1.644531,1.644531,0.126106,947200
1962-04-13,1.644531,1.664063,1.636719,1.664063,0.127603,710400
1962-04-16,1.664063,1.664063,1.644531,1.660156,0.127304,812800
1962-04-17,1.660156,1.683594,1.652344,1.683594,0.129101,1110400
1962-04-18,1.687500,1.707031,1.687500,1.707031,0.130898,1084800
1962-04-19,1.707031,1.726563,1.707031,1.726563,0.132396,1385600
1962-04-23,1.726563,1.734375,1.722656,1.734375,0.132995,1081600
1962-04-24,1.734375,1.738281,1.730469,1.734375,0.132995,1104000
1962-04-25,1.734375,1.746094,1.730469,1.746094,0.133894,1180800
1962-04-26,1.746094,1.746094,1.722656,1.722656,0.132096,2009600
1962-04-27,1.722656,1.730469,1.699219,1.710938,0.131198,1139200
1962-04-30,1.710938,1.710938,1.671875,1.671875,0.128202,1222400
1962-05-01,1.671875,1.699219,1.660156,1.699219,0.130299,1430400
1962-05-02,1.699219,1.714844,1.699219,1.714844,0.131497,931200
1962-05-03,1.714844,1.730469,1.714844,1.718750,0.131797,1155200
1962-05-04,1.718750,1.722656,1.710938,1.718750,0.131797,940800
1962-05-07,1.714844,1.714844,1.707031,1.714844,0.131497,534400
1962-05-08,1.714844,1.726563,1.710938,1.714844,0.131497,1004800
1962-05-09,1.695313,1.695313,1.679688,1.687500,0.130831,988800
1962-05-10,1.687500,1.687500,1.664063,1.667969,0.129317,1475200
1962-05-11,1.667969,1.671875,1.644531,1.644531,0.127500,1081600
1962-05-14,1.640625,1.640625,1.582031,1.632813,0.126591,1987200
1962-05-15,1.644531,1.691406,1.644531,1.679688,0.130225,1414400
1962-05-16,1.679688,1.695313,1.671875,1.679688,0.130225,1091200
1962-05-17,1.679688,1.679688,1.648438,1.664063,0.129014,803200
1962-05-18,1.664063,1.667969,1.648438,1.667969,0.129317,643200
1962-05-21,1.656250,1.656250,1.644531,1.656250,0.128408,576000
1962-05-22,1.656250,1.660156,1.628906,1.640625,0.127197,752000
1962-05-23,1.636719,1.636719,1.617188,1.621094,0.125683,1091200
1962-05-24,1.621094,1.632813,1.617188,1.628906,0.126288,1552000
1962-05-25,1.628906,1.632813,1.578125,1.593750,0.123563,1446400
1962-05-28,1.562500,1.562500,1.417969,1.437500,0.111449,4742400
1962-05-29,1.437500,1.593750,1.417969,1.589844,0.123260,4502400
1962-05-31,1.609375,1.632813,1.609375,1.625000,0.125985,3190400
1962-06-01,1.613281,1.613281,1.593750,1.597656,0.123865,1750400
1962-06-04,1.589844,1.589844,1.554688,1.554688,0.120534,2537600
1962-06-05,1.554688,1.593750,1.542969,1.585938,0.122957,1625600
1962-06-06,1.585938,1.621094,1.585938,1.609375,0.124774,1430400
1962-06-07,1.609375,1.621094,1.605469,1.617188,0.125380,784000
1962-06-08,1.617188,1.621094,1.605469,1.605469,0.124471,774400
1962-06-11,1.605469,1.609375,1.593750,1.593750,0.123563,1174400
1962-06-12,1.589844,1.589844,1.550781,1.550781,0.120231,1932800
1962-06-13,1.550781,1.574219,1.546875,1.554688,0.120534,1433600
1962-06-14,1.554688,1.566406,1.531250,1.535156,0.119020,1552000
1962-06-15,1.535156,1.562500,1.531250,1.562500,0.121140,1817600
